,Apteka nomi,Dori nomi,Narxi (taxminiy),Latitude,Longitude,Hisob_raqami,Hisob_raqami_shaxsiy,telegram_ID,Telefon,ish_vaqti,mamlakat,dori shakli,Yaroqlik muddati,Omborda mavjudligi
0,Apteka 24,Parol,8 000,41.311081,69.240562,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,25.10.2026,30
1,Shifo Plus,Nimesil,10 000,41.305901,69.248091,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,25.10.2026,30
2,Darmon Apteka,Panadol,10 500,41.320243,69.2328,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,24/7,Hindiston,sprey,25.10.2026,30
3,Farm Line,Nimid,18 500,41.31631,69.241135,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,25.10.2026,30
4,Salomatlik Apteka,Groprinosin,68 000,41.30854,69.23541,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,24/7,Hindiston,sprey,25.10.2026,30
6,Do‘stlik Apteka,Parol,7 800,41.3142,69.246789,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,25.10.2026,30
7,EcoPharm,Nimid,19 000,41.3101,69.2423,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,24/7,Hindiston,sprey,25.10.2026,30
8,ZamZam Apteka,Panadol,10 200,41.30777,69.2379,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,25.10.2026,30
9,LifeMed,Groprinosin,66 000,41.3126,69.2444,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,25.10.2026,30
10,Apteka 24,Fanigan,15 000,41.311081,69.240562,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,24/7,Hindiston,sprey,25.10.2026,30
11,Shifo Plus,Optalgin,12 000,41.305901,69.248091,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,25.10.2026,30
12,Darmon Apteka,Rinoksil,25 000,46.320243,69.2328,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,24/7,Hindiston,sprey,25.10.2026,30
13,Shifo3 Plus,Nimesil,5 000,41.338240,69.334950,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,24/7,Hindiston,sprey,25.10.2026,30
14,Apteka 24,Dyufalak,15 000,40.211081,69.242144,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,25.10.2026,30
10,Apteka,Dyufalak,13 000,49.311451,69.240562,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,24/7,Hindiston,sprey,25.10.2026,30
11,Darmon1 Apteka,Rinoksil,24 000,51.345243,69.2328,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,14.10.2026,30
12,Darmon12 Apteka,Rinoksil sprey 12 soat,47 000,45.320243,69.2328,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,24/7,Hindiston,sprey,17.10.2026,30
13,Darmon25 Apteka,Rinoksil sprey 8 soat,98 000,42.320243,69.2328,8600 1234 5678 9012,8600 1234 5678 7845,@lux_apteka,977586898,9:00-21:00,Hindiston,sprey,14.10.2026,30
